playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
13590,Jesse Winker,,OF,0.91666667,49.58,210.181,245,245,608385
26540,Angel Martínez,CLE,OF,0,54.5,239.981,223.9,223.9,682657
13897,Tyler Heineman,LAA,C,0.00729927,25,98.5989,90.3,90.3,623168
13770,Rob Refsnyder,,OF,0.42608696,45.99,197.779,203.2,203.2,608701
26693,Juan Brito,CIN,2B,0,33.36,135.253,124.8,124.8,682877
9774,Christian Vázquez,HOU,C,0.02777778,31.31,120.489,94.7,94.7,543877
25332,Endy Rodríguez,PIT,C,0.01587302,26.98,108.898,111,111,682848
19296,Alex Call,LAD,OF,0.0625,36.49,151.941,159.6,159.6,669743
12859,James McCann,ARI,C,0,46.4,181.332,165.1,165.1,543510
23782,Leo Jiménez,,2B/3B/SS,0.10714286,30.35,120.429,117.6,117.6,677870
7802,Miguel Rojas,LAD,SS,0.01477833,32.04,127.353,124.6,124.6,500743
18054,Sam Haggerty,,OF,0.13829787,47.16,203.085,206.9,206.9,664059
26031,Vaughn Grissom,LAA,2B,0.02777778,32.29,130.285,128,128,687093
26202,Jake Mangum,PIT,OF,0.00352113,61.28,252.418,253.2,253.2,663968
33197,Ben Williamson,TBR,2B/3B,0.00561798,54.31,210.132,195.6,195.6,810938
34967,Travis Bazzana,CLE,2B,0.08256881,44.54,180.57,165.9,165.9,683953
31431,Jordan Beck,COL,OF,0.03045685,105.08,438.638,485.1,485.1,687597
22896,Lenyn Sosa,TOR,2B,0.10526316,85.15,345.572,354.7,354.7,672820
24589,Richie Palacios,TBR,2B/OF,0.03937008,52.36,215.51,212.6,212.6,680700
19896,Connor Wong,BOS,C,0.02985075,57.07,230.254,217.4,217.4,657136
23691,José Tena,WSN,3B/DH,0.36986301,49.49,199.21,190.2,190.2,677588
31665,Alex Freeland,LAD,2B,0,35.65,134.742,125.1,125.1,690976
11442,Gary Sánchez,MIL,C,0.28,37.26,153.313,156.3,156.3,596142
19956,Mickey Moniak,COL,OF,0.19920319,92.77,394.44,472.8,472.8,666160
18900,Leody Taveras,BAL,OF,0,30.48,118.644,125.3,125.3,665750
19363,Austin Hays,SDP,OF,0.3828125,87.67,368.456,369.6,369.6,669720
16472,Rhys Hoskins,CLE,1B,0.15697674,77.31,323.337,348.5,348.5,656555
26365,Jonny DeLuca,TBR,OF,0.025,66.36,270.57,268.5,268.5,676356
15271,Austin Wynns,CHC,C,0.04285714,26.84,106.67,91.9,91.9,642851
22514,Triston Casas,BOS,1B,0,34.6,144.697,176.7,176.7,671213
15161,Mitch Garver,NYY,C/DH,0.37301587,26.53,109.98,103.2,103.2,641598
24770,James Outman,DET,OF,0.02614379,44.61,177.758,175.1,175.1,681546
29766,Zack Gelof,ATH,2B,0.01398601,40.59,163.811,166.2,166.2,680869
31354,Jimmy Crooks,STL,C,0.09090909,29.38,118.49,101.7,101.7,699625
20572,Kody Clemens,MIN,1B/2B,0.00330033,51.05,209.144,215.4,215.4,665019
19921,Blake Perkins,CLE,OF,0.01886792,40.01,160.552,147.4,147.4,663368
22823,Oswald Peraza,LAA,2B/3B,0.02155172,56.21,223.174,198.3,198.3,672724
28080,Jasson Domínguez,NYY,OF,0.14619883,25.55,104.946,115.3,115.3,691176
21853,Will Benson,CIN,OF,0.02325581,70.53,282.024,302,302,666181
27630,Nick Loftin,KCR,2B/3B,0.01025641,30.69,124.147,130.8,130.8,679845
7739,Travis d'Arnaud,LAA,C,0.04597701,42.86,172.635,150,150,518595
21780,Esteury Ruiz,MIA,OF,0,25.6,107.272,115.4,115.4,665923
19566,Nathaniel Lowe,CLE,1B,0.20472441,58.13,247.081,276.7,276.7,663993
31837,Masataka Yoshida,BOS,DH/OF,0.89344262,40.36,169.034,204.8,204.8,807799
27504,Nick Yorke,PIT,2B/3B,0.01449275,36.14,143.428,138.2,138.2,694377
22277,Nick Allen,HOU,SS,0.00460829,33.76,128.768,95,95,669397
31855,Colby Thomas,PHI,OF,0.02970297,36.28,150.538,156.4,156.4,687515
15194,Jake Bauers,MIL,1B/OF,0.04273504,59.72,243.821,257.2,257.2,641343
22054,Dane Myers,CIN,OF,0.02816901,49.8,201.098,190.3,190.3,667472
13185,Orlando Arcia,CIN,SS,0.01904762,30.24,118.641,103.6,103.6,606115
35061,Ryan Waldschmidt,ARI,OF,0.01020408,25.53,103.509,107.6,107.6,814439
9241,Starling Marte,,OF,0.67375887,46.12,194.649,222.3,222.3,516782
29547,Ryan Bliss,SEA,2B,0.07142857,28.26,111.726,101.7,101.7,669208
16930,Jonah Heim,ATH,C,0.21800948,26.42,105.324,95.9,95.9,641680
31583,Zach Cole,HOU,OF,0.02564103,60.9,246.191,230.7,230.7,805904
13675,Tyrone Taylor,CHC,OF,0.03061224,52.9,211.306,191.4,191.4,621438
31441,Daniel Susac,SFG,C,0,20.91,84.7914,70.2,70.2,691740
25180,Daniel Schneemann,CLE,2B/OF,0.008,42.72,177.379,151.2,151.2,682177
33644,Kristian Campbell,BOS,2B,0.01449275,21.87,88.8281,90.7,90.7,692225
19997,Santiago Espinal,ARI,2B/3B,0.02631579,35.25,143.232,129.6,129.6,669289
27482,Robert Hassell III,PIT,OF,0.02857143,45.51,179.004,165.7,165.7,690987
24336,Johan Rojas,PHI,OF,0.01515152,27.99,108.296,105.7,105.7,679032
23695,Everson Pereira,STL,OF,0.08196721,43.9,177.395,171.1,171.1,677592
21797,Andrés Chaparro,WSN,1B/DH,0.19811321,54.95,234.668,245,245,665953
21707,Oswaldo Cabrera,NYY,3B/OF,0,33.99,131.972,135.4,135.4,665828
sa3020134,Jett Williams,MIL,SS,0,28.85,116.988,101.1,101.1,702518
22458,Taylor Walls,TBR,SS,0.00460829,50.61,199.384,165.8,165.8,670764
26991,Jesus Rodriguez,SFG,C/OF,0,12.81,51.9516,53.3,53.3,683679
10243,Randal Grichuk,CHW,OF,0.45360825,27.62,115.911,126,126,545341
16512,Isiah Kiner-Falefa,BOS,SS,0.00497512,38.53,152.8,138.9,138.9,643396
23698,Ronny Mauricio,NYM,2B/3B,0.06756757,29.49,117.919,119.6,119.6,677595
18819,Andy Ibáñez,SEA,2B/3B,0.03,44.03,188.156,181.5,181.5,628451
17276,Alex Jackson,MIN,C,0.04545455,14.09,54.3592,46.6,46.6,656577
16426,Thairo Estrada,,2B,0,30.59,127.928,111.1,111.1,642731
19455,Andruw Monasterio,BOS,2B/3B/SS,0.06470588,26.94,107.393,103,103,655316
18373,Ryan Mountcastle,BAL,1B,0.37634409,36.72,156.32,159.8,159.8,663624
23986,Curtis Mead,BOS,1B/3B,0.05113636,21,87.3638,89.3,89.3,678554
18872,Jahmai Jones,BOS,DH/OF,0.69291339,30.84,133.57,146.8,146.8,663330
26467,Luis Matos,MIL,OF,0.06451613,17.93,72.9858,85,85,682641
29606,Justyn-Henry Malloy,TBR,DH/OF,0.54347826,28.58,122.821,123.4,123.4,669234
12037,Jon Berti,,3B,0,25.75,101.833,97.9,97.9,542932
23917,Jorbit Vivas,WSN,2B/3B,0.02962963,40.53,156.811,142.2,142.2,678391
14551,Anthony Santander,TOR,OF,0.54545455,32.61,141.246,152.2,152.2,623993
35322,Hyeseong Kim,LAD,2B/SS,0,19.18,75.6431,69.8,69.8,808975
17982,Ty France,SDP,1B,0.032,40.35,167.499,167.6,167.6,664034
21842,Carlos Cortes,ATH,OF,0.19047619,27.52,111.381,122.4,122.4,666126
29788,Brett Harris,SFG,3B,0,25.4,99.7627,91.9,91.9,695391
12144,Max Kepler,,OF,0.01666667,29.22,119.875,123,123,596146
2396,Carlos Santana,,1B,0.14615385,71.53,292.293,289.6,289.6,467793
27962,Adael Amador,COL,2B,0.03846154,20.17,78.3091,83.6,83.6,691182
23359,Nelson Velázquez,HOU,DH/OF,0.24324324,31.95,131.909,128.9,128.9,676369
31661,Jacob Melton,TBR,OF,0,32.25,127.181,124.4,124.4,689200
20126,Dylan Carlson,,OF,0.01149425,25.89,103.438,93.8,93.8,666185
35101,Sam Antonacci,CHW,OF,0.01438849,13.43,54.4549,48.8,48.8,803011
13324,Ildemaro Vargas,ARI,2B/3B,0.06043956,21.66,87.8767,83.2,83.2,545121
10231,Jose Iglesias,,SS,0.11818182,25.9,104.866,89.8,89.8,578428
23667,Wander Franco,TBR,SS,0,5.73,23.2248,32.8,32.8,677551
16622,Luis Urías,TOR,2B/3B,0,14.64,57.5142,53.4,53.4,649966
29630,Joey Loperfido,HOU,OF,0,82.45,342.268,315.8,315.8,694388
sa3020194,Dom Keegan,BAL,C,0,18.73,75.9593,64.5,64.5,681371
29571,Tim Tawa,ARI,1B/OF,0.02717391,27.68,109.723,103.5,103.5,694374
10472,Enrique Hernández,LAD,OF,0.01369863,33.75,134.541,120.7,120.7,571771
10815,Jurickson Profar,ATL,OF,0.0125,12.48,56.007,66.7,66.7,595777
29634,Will Wagner,SDP,2B/3B,0.25,15.07,60.7451,62.4,62.4,695238
21464,Bryan Torres,STL,OF,0.12280702,12.63,51.2153,59.2,59.2,663494
27915,Alejandro Osuna,TEX,OF,0.06,14.12,57.4674,56,56,696030
22530,Johnathan Rodríguez,ATH,OF,0.08823529,17.43,71.1401,74.1,74.1,671286
sa3014693,Emmanuel Rodriguez,MIN,OF,0,14.07,57.045,52.1,52.1,691181
11850,Tyler Austin,CHC,1B,0,30.78,124.796,143.1,143.1,592122
16947,Derek Hill,PHI,OF,0.02366864,25.57,102.663,92.9,92.9,656537
15274,Mike Tauchman,,OF,0.20652174,20.95,92.0337,90.1,90.1,643565
31437,Jace Jung,DET,3B,0.13636364,15.43,63.4077,60.7,60.7,690291
2967,Tommy Pham,CHW,OF,0.01538462,36.18,156.164,157.1,157.1,502054
21716,Enmanuel Valdez,PIT,2B,0,11.67,47.9146,49.6,49.6,665839
33279,Tommy Troy,ARI,OF,0.04166667,12.35,50.0566,48.7,48.7,694371
29704,Braxton Fulford,COL,C/DH,0.28169014,20.47,80.9577,81.2,81.2,690924
19877,Tristan Gray,MIN,3B/SS,0,35.07,139.8,121.4,121.4,656484
33280,Brice Matthews,HOU,2B/OF,0,14.61,58.8602,53.2,53.2,694728
10681,Gio Urshela,,3B,0.01694915,17.58,70.3916,60.3,60.3,570482
31792,Otto Kemp,PHI,3B/OF,0,43.91,175.765,171.7,171.7,805249
24703,Jonah Bride,TEX,1B/3B,0.16326531,14.79,61.9431,53.4,53.4,681146
19514,Andrew Knizner,SFG,C,0.02083333,10.58,40.8231,32.1,32.1,668800
31562,Zach Dezenzo,HOU,OF,0.10769231,25.51,102.511,98.9,98.9,701305
17273,Jorge Mateo,TBR,SS,0.12727273,34.4,135.749,125.4,125.4,622761
sa3022609,Aidan Miller,PHI,SS,0,11.62,47.1326,43.6,43.6,805795
16376,Michael Conforto,CHC,OF,0.18518519,31.26,122.544,123.4,123.4,624424
33571,Walker Jenkins,MIN,OF,0,11.47,46.4945,50.1,50.1,805805
24488,Max Schuemann,NYY,SS,0.00694444,14.55,57.5088,49.7,49.7,680474
sa3023363,Leo De Vries,ATH,SS,0,10.68,43.3214,40.5,40.5,815888
11737,Nick Castellanos,,3B/OF,0.06111111,89.66,375.896,376.3,376.3,592206
31545,Drew Gilbert,SFG,OF,0,18.07,71.1649,71.4,71.4,687551
31396,Tyler Locklear,ARI,1B,0.04444444,35.59,144.139,148.5,148.5,682988
22244,Jack Suwinski,TBR,OF,0,10.55,43.1765,45.4,45.4,669261
21496,Brandon Lockridge,MIL,OF,0,33.11,133.143,121.4,121.4,663604
sa3022499,Brock Wilken,MIL,3B,0,13.37,54.2101,46,46,694385
21587,César Salazar,HOU,C,0.0952381,10.7,43.3592,37,37,663967
28833,Gabriel Gonzalez,MIN,OF,0,11.84,48.0204,47.7,47.7,694224
23395,Eric Wagaman,NYM,1B,0.09090909,28.64,119.219,127,127,676572
20017,Miles Mastrobuoni,SEA,3B,0.01204819,9.68,38.5161,30.5,30.5,670156
27653,Christian Koss,SFG,2B/3B/SS,0.03125,20.84,82.7385,69.2,69.2,683766
20287,Ben Rortvedt,LAD,C,0.01666667,12.27,47.5805,41.6,41.6,666163
24934,David Fry,CLE,DH/OF,0.46610169,43.9,184.461,180.6,180.6,681807
22274,Samad Taylor,SDP,OF,0,11.33,45.8947,43.2,43.2,669392
16153,Austin Slater,TBR,OF,0.08139535,26.54,112.756,107.5,107.5,596103
31991,Rafael Flores Jr.,PIT,C/1B,0,12.5,50.49,43.8,43.8,804668
19734,Josh Rojas,KCR,3B,0.02631579,14.05,56.5684,52.2,52.2,668942
24759,Mickey Gasper,BOS,C/DH,0.40449438,6.1,24.5896,28.3,28.3,681508
13499,Tom Murphy,,C,0.07692308,13.82,55.8664,53.1,53.1,608596
26208,Tyler Fitzgerald,LAD,2B/SS,0,13.98,56.112,50.2,50.2,666149
24257,Jhonkensy Noel,BAL,OF,0.01408451,14.88,60.7703,65.8,65.8,678877
27963,Maximo Acosta,MIA,2B/3B/SS,0,17.41,68.4143,55.4,55.4,691185
18126,LaMonte Wade Jr.,HOU,1B/OF,0.0173913,21.38,90.2948,92.2,92.2,664774
25660,Will Brennan,SFG,OF,0.07142857,30.31,125.166,118.8,118.8,686823
9847,Andrew McCutchen,,OF,0.87730061,42.29,186.928,189,189,457705
18042,Dylan Moore,PHI,2B/OF,0.0620155,24.45,98.6811,97.3,97.3,664238
29539,Abimelec Ortiz,WSN,1B,0.22580645,41.31,167.485,172.7,172.7,694673
20538,Jose F Miranda,,1B/3B,0,14.65,61.107,61.9,61.9,669304
17452,Jose Siri,LAA,OF,0,17.08,67.724,60.8,60.8,642350
19358,Weston Wilson,SEA,3B/OF,0.03603604,8.89,35.3202,31.4,31.4,642215
25353,Michael Stefanic,ATH,2B,0.05,5.78,23.1823,16.9,16.9,683021
28816,Denzer Guzman,LAA,3B,0,11.05,43.7611,30.9,30.9,694203
30163,César Prieto,STL,3B,0.07692308,11.39,46.76,43.7,43.7,693409
31166,Heston Kjerstad,BAL,OF,0.01818182,18.09,72.7828,63.5,63.5,677008
24605,Michael Helman,TEX,OF,0,14.55,58.4743,58.6,58.6,680737
20521,Nick Madrigal,TBR,2B/3B,0.14285714,11.76,48.1618,42.9,42.9,663611
28272,Jeferson Quero,MIL,C,0,4.86,19.7039,22.7,22.7,691620
29575,Trey Sweeney,DET,SS,0,11.05,43.7775,40.5,40.5,700242
20536,Vidal Bruján,NYM,2B/OF,0.01666667,15.54,61.5534,54.9,54.9,660644
29554,Adrian Del Castillo,ARI,C/DH,0.67777778,32.8,133.635,132.7,132.7,680728
26420,Kyren Paris,LAA,2B/OF,0.02083333,10.69,41.8564,38.9,38.9,677347
27569,Trei Cruz,DET,OF,0,10.09,40.9217,36.3,36.3,669360
23442,Luis Vázquez,BAL,3B/SS,0.03030303,9.31,38.0332,33,33,676679
19318,Matt Thaiss,HOU,C,0.01785714,7.52,30.3144,31.9,31.9,642136
11680,Elias Díaz,TEX,C,0.03314917,9.02,35.432,25.5,25.5,553869
33390,Bryce Eldridge,SFG,1B/DH,0.64864865,59.88,247.601,251,251,805811
21626,Griffin Conine,MIA,OF,0.14678899,74.06,302.699,302,302,665052
27735,Brett Wisely,ATL,2B,0.03846154,15.97,63.5096,53.8,53.8,689172
29710,Cam Cauley,TEX,2B/OF,0.03333333,9.39,38.089,35.9,35.9,695508
25621,Bryan Ramos,BAL,3B,0,12.3,49.9789,40.1,40.1,682868
24574,Eduardo Valencia,DET,C/DH,0.53333333,4.11,16.6639,13.3,13.3,680664
12158,Austin Barnes,,C,0,13.65,53.1126,37.1,37.1,605131
20958,Rodolfo Durán,SDP,C,0,5.28,21.4204,17.7,17.7,660710
30080,Hao-Yu Lee,DET,2B/3B,0.02884615,7.6,30.7987,25.8,25.8,701678
17027,Alex Verdugo,,OF,0,11.09,47.0537,45.8,45.8,657077
19802,Jhonny Pereda,SEA,C,0,4.81,18.8384,14.3,14.3,640902
29596,Joshua Báez,STL,OF,0,8.89,36.0528,37.9,37.9,695491
19960,Taylor Trammell,HOU,OF,0.01298701,12.02,48.7875,49.9,49.9,666211
33708,Cooper Ingle,CLE,DH/OF,0.42857143,2.65,10.7498,8.1,8.1,694876
17620,Myles Straw,TOR,OF,0.00689655,40.05,158.838,119,119,664702
sa3020203,Josh Kasevich,TOR,SS,0,10.64,43.1285,26.2,26.2,688460
20404,Jared Young,NYM,1B,0.19090909,6.23,25.1546,24.3,24.3,676724
18015,Paul DeJong,,SS,0.05,14.68,59.876,48.1,48.1,657557
sa3017284,Shane McGuire,ATH,C/1B,0,6.91,28.0026,15.9,15.9,676063
20002,Bryce Johnson,SDP,OF,0.0625,30.8,125.145,107.7,107.7,669369
20505,Drew Waters,KCR,OF,0,12.27,49.043,41.1,41.1,671221
25690,Grant McCray,SFG,OF,0.03636364,23.91,96.794,81.4,81.4,687529
20529,Nolan Jones,SEA,OF,0.00666667,7.69,31.5507,29.8,29.8,666134
24273,Liover Peguero,WSN,2B/SS,0,8.2,33.2908,28.4,28.4,678894
14111,Eric Haase,ATL,C,0.03508772,8.61,34.6368,25.5,25.5,606992
23802,Anthony Seigler,BOS,2B/3B,0.03896104,4.91,19.6901,16.2,16.2,678011
sa3014525,A.J. Vukovich,ARI,3B/OF,0,11.89,48.1996,41.8,41.8,691021
26284,John Rave,KCR,OF,0.01666667,25.86,102.91,104,104,670231
29905,Kahlil Watson,CLE,OF,0,7.6,30.7987,25.8,25.8,696135
25346,Ronny Simon,PIT,OF,0.24324324,4.97,20.5634,20.8,20.8,682927
29896,Christian Franklin,BAL,OF,0.0625,16.26,65.9207,56,56,681047
24641,Willie MacIver,SEA,C,0,5.41,21.4184,21.7,21.7,680862
26599,Jonatan Clase,TOR,OF,0.02173913,11.54,45.2878,37.6,37.6,682729
31532,Spencer Jones,NYY,OF,0.06329114,13.64,55.2995,52,52,682987
22707,Gustavo Campero,LAA,OF,0.03225806,7.74,30.6122,35.4,35.4,672569
24878,Heriberto Hernández,MIA,OF,0.18905473,61.87,256.742,261.3,261.3,681715
31765,Nacho Alvarez Jr.,LAA,3B,0,8.55,33.3376,25.1,25.1,805373
19599,Chas McCormick,CHC,OF,0.01428571,13.51,53.7072,57.2,57.2,676801
20321,Stuart Fairchild,SEA,OF,0.15384615,13.62,55.6185,42.8,42.8,656413
sa3018421,Nelson Rada,LAA,OF,0,20.74,84.0804,71.1,71.1,703185
sa3022567,Max Anderson,DET,2B,0,6.07,24.6147,16.5,16.5,801194
30063,Tristan Peters,CHW,OF,0,11.94,47.8931,42.1,42.1,671976
27789,Shay Whitcomb,SFG,3B,0.07407407,9.6,39.1527,32,32,694376
23813,Brandon Valenzuela,TOR,C,0.02380952,7.82,31.6885,25.9,25.9,678218
29795,James Triantos,CHC,2B,0.16666667,8.74,35.4172,25.5,25.5,701649
27763,Drew Romo,CHW,C,0,4.42,17.4665,12.3,12.3,691011
sa3022864,Jonathon Long,MIA,1B,0,6.42,26.0276,31.9,31.9,675085
23968,Jorge Barrosa,HOU,OF,0.00769231,20.46,80.668,70.1,70.1,678489
sa3022602,RJ Schreck,TOR,OF,0,6.42,26.0276,27.3,27.3,702302
22650,Jordan Diaz,,2B/3B,0,3.77,15.2734,8.7,8.7,672478
25971,Kevin Alcántara,CHC,DH/OF,0.37931034,11.65,47.0662,42.1,42.1,682634
25999,Victor Mesa Jr.,TBR,OF,0,5.56,21.9751,26.3,26.3,683748
17040,Jose Herrera,PIT,C,0,7.91,30.338,18.5,18.5,645444
29957,Edwin Arroyo,CIN,2B,0,9.35,37.9094,38.5,38.5,695490
17907,Brendan Rodgers,BOS,2B,0.04651163,7.55,31.474,28.5,28.5,663898
31793,Rhylan Thomas,TOR,OF,0,6.32,25.4033,21.4,21.4,689041
17893,Tyler Nevin,,1B/3B,0.05050505,5.81,24.2546,24.3,24.3,663527
21489,Hayden Senger,NYM,C,0,4.49,17.4025,6.7,6.7,663584
13755,Tomás Nido,BOS,C,0,8.17,31.6516,24.5,24.5,621512
17696,Kevin Newman,,2B/SS,0,8.88,34.8542,26.5,26.5,621028
14813,Kyle Farmer,ATL,2B/SS,0.26415094,14.68,59.6271,45.3,45.3,571657
18551,Ali Sánchez,NYY,C,0,3.31,12.9011,7.8,7.8,645305
25483,Nick Sogard,BOS,2B,0,10.38,41.3421,34.1,34.1,686765
29949,Tyler Black,MIL,1B/DH,0.5,11.5,47.34,49.4,49.4,672012
18887,Seby Zavala,DET,C,0,7.02,27.8952,15.7,15.7,664874
11445,Mark Canha,,OF,0.15909091,16.91,71.9546,74.4,74.4,592192
13355,Luke Maile,KCR,C,0,3.06,11.9867,3.2,3.2,571912
26106,Maverick Handley,ATL,C,0,4.3,16.9356,10.7,10.7,668974
22168,Akil Baddoo,MIL,OF,0,14.58,58.8364,53.2,53.2,668731
25475,Logan Driscoll,MIA,C,0,3.07,12.2577,6.1,6.1,686482
sa916969,Jesús Bastidas,,2B/SS,0,5.51,22.3488,11.3,11.3,665846
22505,Buddy Kennedy,WSN,2B/3B,0.05882353,2.82,11.3588,4.2,4.2,671083
26374,Kameron Misner,PHI,OF,0.02247191,13.2,53.6288,46,46,670224
19890,Emmanuel Rivera,,3B,0.04878049,5.81,23.6025,15.9,15.9,656896
18217,Brett Sullivan,COL,C,0.03947368,31.08,124.468,103.5,103.5,664954
25543,Korey Lee,CHW,C,0.13636364,12.62,50.3894,35.1,35.1,686676
23818,Jihwan Bae,MIL,2B/OF,0.21428571,3.93,15.7919,10.6,10.6,678225
19339,Nicky Lopez,TEX,2B/SS,0,12.13,50.4762,39.3,39.3,670032
31443,Sterlin Thompson,COL,DH/OF,0.4,8.81,35.7238,41.9,41.9,694514
10642,Carlos Pérez,DET,C,0,2.29,9.3016,6.2,6.2,542208
18171,Seth Brown,,1B/OF,0.08695652,4.61,19.0281,20.7,20.7,664913
sa3022919,Tre' Morgan,TBR,1B,0,9.18,37.2012,39,39,691003
19252,Cavan Biggio,HOU,2B,0.2972973,8.15,32.8664,32.9,32.9,624415
19906,Diego Castillo,TEX,2B/SS,0.25,3.71,14.9939,9.7,9.7,660636
11368,Yasmani Grandal,,C,0,2.43,9.56293,6.2,6.2,518735
sa3008944,Carlos Mendoza,,2B/OF,0,2.51,10.1636,5.2,5.2,685332
sa3003185,Yunior Severino,,2B/3B,0,4.33,17.5543,9.7,9.7,670870
27501,Justin Foscue,TEX,2B/DH,0.28735632,8.87,35.391,32.4,32.4,679822
33357,Andrew Pinckney,WSN,OF,0,7.32,29.6892,26.8,26.8,687605
25779,Tyler Tolbert,KCR,OF,0.02919708,31.35,127.503,108.2,108.2,686475
25616,Marco Luciano,NYY,SS,0.28,4.35,17.5048,10.7,10.7,682617
22871,Tucupita Marcano,SDP,2B/SS/OF,0,2.23,9.04319,6.2,6.2,672779
31988,Nate Furman,SFG,2B,0.11111111,1.4,5.67904,3.6,3.6,801501
27493,Rece Hinds,BAL,OF,0.03448276,8.41,33.3627,31.3,31.3,677956
27770,Zac Veen,COL,OF,0,27.33,112.074,116.3,116.3,691728
19346,Eli White,BOS,OF,0.05882353,30.31,123.452,110.9,110.9,642201
sa3017121,Austin Gauthier,LAD,2B,0,2.36,9.56151,6.2,6.2,702789
sa3009565,Nelson Quiroz,LAD,C,0,1.31,5.30658,0.6,0.6,685716
27497,Tyler Callihan,PIT,OF,0.02222222,10.89,43.7371,36.5,36.5,682997
19964,Eguy Rosario,,3B,0.06666667,4.08,16.3325,7.7,7.7,666703
22566,Tirso Ornelas,SDP,OF,0.14285714,3.54,14.4042,9.7,9.7,672359
27449,Ryan Ward,LAD,OF,0.05263158,7.98,32.3634,25.9,25.9,669899
33552,LuJames Groover,ARI,1B/DH,0.3125,1.23,4.99111,1.6,1.6,694410
5827,Wilmer Flores,,1B,0.72173913,30.22,127.512,134.7,134.7,527038
25822,Andre Lipcius,,3B,0,4.56,18.482,14.3,14.3,686531
22209,Sam Huff,BAL,C,0,2.17,8.49903,6.2,6.2,669087
31958,Gabriel Rincones Jr.,PHI,OF,0,10.95,44.3813,37.9,37.9,687282
25040,Vinny Capra,BOS,3B,0,2.84,11.3879,4.2,4.2,681962
16953,Chadwick Tromp,LAD,C,0,2.86,11.1507,4.2,4.2,644433
sa3019906,Javier Vaz,KCR,2B/OF,0,2.22,9.00468,6.2,6.2,805834
sa918698,Ramón Rodríguez,MIL,C,0,1.19,4.83522,1.6,1.6,670232
19779,Dairon Blanco,,OF,0,6.13,24.7411,28.1,28.1,680118
19151,Estevan Florial,,OF,0.31578947,4.21,17.1118,12.6,12.6,664314
15504,Jamie Westbrook,,2B,0.04545455,3.72,15.1878,8.7,8.7,642197
18400,Juan Yepez,,1B/DH/OF,0.24193548,5.22,22.1881,26.3,26.3,660766
sa3017372,Paul McIntosh,PHI,C,0,1.59,6.43958,2.6,2.6,682192
23989,Junior Perez,CHW,OF,0,11.61,47.0835,37.5,37.5,678577
12861,Anthony Rendon,LAA,3B,0.10714286,2.26,9.8784,5.2,5.2,543685
sa1169803,Clay Dungan,SDP,2B/SS,0,3.26,13.2292,5.1,5.1,687867
19818,Joshua Palacios,PIT,OF,0.07843137,3.89,16.1874,7.7,7.7,641943
19813,Charles Leblanc,,2B/3B,0.08333333,2.07,8.47317,7.2,7.2,641779
19844,Abraham Toro,KCR,2B/3B,0,7.91,33.2531,30.4,30.4,647351
9874,DJ LeMahieu,,2B,0,2.08,8.10629,7.2,7.2,518934
22197,MJ Melendez,NYM,OF,0.33333333,15.88,64.9588,59.6,59.6,669004
sa3003219,Rafael Lantigua,,2B,0,1.76,7.13012,2.6,2.6,672463
16572,Connor Joe,SEA,1B/OF,0.05,4.77,19.9565,14.3,14.3,656582
19824,Chuckie Robinson,ATL,C,0.11111111,2.96,11.5828,3.2,3.2,642020
27604,Alika Williams,ATH,2B/SS,0,10.76,42.8538,35.6,35.6,675961
25705,Dustin Harris,SDP,OF,0.04444444,4.23,17.2824,15.2,15.2,687957
29189,Héctor Rodríguez,CIN,OF,0.03703704,6.15,24.9302,25.9,25.9,699302
17954,Sam Hilliard,,OF,0.10526316,2.65,10.6812,4.2,4.2,656541
21735,Sebastián Rivero,LAA,C,0,4.34,17.2105,6.7,6.7,665861
sa3008113,Malcom Nuñez,,1B/3B,0,2.45,9.91978,5.2,5.2,682650
sa3019942,Jud Fabian,BAL,OF,0,5.73,23.2258,20.7,20.7,682983
27690,Joey Wiemer,CHW,OF,0.05660377,33.21,133.903,116.1,116.1,686894
18067,Garrett Stubbs,PHI,C,0.15384615,6.85,27.2284,12.9,12.9,596117
19859,René Pinto,,C,0,3.57,14.0356,9.7,9.7,650907
11615,Brandon Drury,,2B/3B,0.15686275,3.88,16.0177,7.7,7.7,592273
17837,Jakson Reetz,SEA,C,0,1.24,4.95516,1.6,1.6,656883
19806,Jason Delay,BOS,C,0,1.99,7.97176,7.2,7.2,641511
22411,Cal Stevenson,DET,OF,0,1.96,7.76598,1.6,1.6,670276
25805,Blake Sabol,TBR,C/OF,0,4.59,18.2587,9.7,9.7,666165
sa3017334,Matt Rudick,,OF,0,2.01,8.13197,1.6,1.6,689822
sa3007876,Brennen Davis,SEA,OF,0,6.33,25.6546,26.3,26.3,680695
19698,Edward Olivares,,OF,0.12727273,4.4,18.2958,20.7,20.7,658668
18353,Daz Cameron,TOR,OF,0,3.53,14.7145,9.7,9.7,663662
19293,Nick Senzel,,OF,0.25,4.93,20.1396,22.7,22.7,669222
24765,Bryan Lavastida,ATH,C,0,0.9,3.6616,2.6,2.6,681526
27573,Gage Workman,SDP,3B,0.10344828,3.9,15.7172,8.7,8.7,669398
12510,Curt Casali,,C,0,1.51,5.8799,3.6,3.6,592200
13602,Patrick Wisdom,SEA,3B,0.05882353,6.72,28.0656,21.3,21.3,621550
sa3011330,Darrien Miller,MIL,C,0,1,4.05426,2.6,2.6,687152
