Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Russell Martin","TOR",121.66200256347656,500.6000061035156,428.7619934082031,103.1969985961914,66.72889709472656,20.025100708007812,0.5821999907493591,15.860799789428711,58.449100494384766,56.55609893798828,56.432098388671875,2.503000020980835,101.7020034790039,9.0108003616333,3.784899950027466,2.6096999645233154,,5.636600017547607,3.2539000511169434,0.240685975396011,0.11272892069642258,0.20316021222335673,0.554876958744693,0.3386412734133753,0.4010824193481674,0.3303417805073592,0.7397236927615427,0.1603964439521564,3.1987579650933027,0.2772717783360558,-0.8960000276565552,-0.5885017800353394,61.609164065558566,7.825309957896657,110.34279530239462,-1.4845018076918945,,4.206676379680599,13.065499782562256,3.621933114713736,,,,,,,,557.551364892721,4.582789639697253,557.551364892721,4.582789639697253,,,,,,,,,,,,,,,,,,,"Russell Martin","4616",431145
"Nolan Arenado","COL",135.4810028076172,572.7999877929688,530.8380126953125,150.36599731445312,93.70700073242188,34.56829833984375,2.496299982070923,19.5939998626709,68.72949981689453,75.95069885253906,31.042800903320312,1.718400001525879,69.85649871826172,4.0096001625061035,4.297599792480469,2.6120998859405518,,3.1414999961853027,2.085599899291992,0.28326154819052,0.05419483513421501,0.1219561805289536,0.44437957058968913,0.32518817297593566,0.4685205107038144,0.3463896209700814,0.79370868367975,0.18525896251329438,3.2751384632603746,0.2934179163074113,-0.20600000023841858,-0.6370932323047463,77.54500416533092,16.004072082407408,103.82533758339679,-0.8430932325431649,,1.6165093528222698,13.746009826660156,3.587908619849467,,,,,,,,715.1585195302963,5.278662725473182,715.1585195302963,5.278662725473182,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Jacoby Ellsbury","NYY",126.052001953125,579.7999877929688,524.8499755859375,142.68800354003906,99.03839874267578,25.165800094604492,3.690200090408325,14.793899536132812,75.36740112304688,57.37649917602539,42.96480178833008,2.8989999294281006,87.8573989868164,3.478800058364868,3.801500082015991,4.7052001953125,,30.060699462890625,9.754799842834473,0.2718643615839813,0.07410279871146129,0.15153052921102847,0.4890288385930619,0.32887015170446593,0.41843613901756127,0.3291331450408301,0.7473062907220271,0.14657177743357996,6.269871184289368,0.30022077657581103,1.5019999742507935,1.796388996048933,70.81888964883333,8.525886103338191,110.50159530516773,3.2983889702997264,,9.991174113830137,4.410869836807251,3.580401673334257,,,,,,,,676.4131556272506,5.366143695827922,676.4131556272506,5.366143695827922,,,,,,,,,,,,,,,,,,,"Jacoby Ellsbury","4727",453056
"Yan Gomes","CLE",114.72799682617188,470.8999938964844,434.5329895019531,111.8219985961914,69.58039855957031,23.3523006439209,2.1033999919891357,16.785400390625,51.940101623535156,59.273101806640625,25.916400909423828,1.4127000570297241,105.52300262451172,4.709000110626221,3.5601000785827637,2.1816999912261963,,1.3743000030517578,0.8209999799728394,0.25733834092633096,0.055035891368308026,0.22408792523303434,0.2455995400514102,0.303908214573994,0.43664533181554144,0.3243241129225402,0.7405535463895354,0.17930699088921048,3.157763289575242,0.30095378987253163,-0.024000000208616257,-0.4071959321020008,55.780587106989145,5.187666087746808,106.27726069331156,-0.43119593231061704,,2.81797271024253,14.688700199127197,3.545171403189703,,,,,,,,521.352591252327,4.544249055810199,521.352591252327,4.544249055810199,,,,,,,,,,,,,,,,,,,"Yan Gomes","9627",543228
"Pablo Sandoval","BOS",130.7989959716797,567.5999755859375,517.0980224609375,150.60899353027344,99.07659912109375,31.659700393676758,2.3691000938415527,17.50320053100586,70.67389678955078,78.45089721679688,41.11539840698242,5.108399868011475,78.40989685058594,3.9732000827789307,4.220200061798096,1.1930999755859375,,0.8932999968528748,0.6004999876022339,0.2912581115926637,0.07243728008363408,0.1381428827047479,0.5243649087478066,0.345507124490856,0.46319284141545686,0.3525337154756284,0.8086999659063129,0.17193472982279318,2.6998902305197605,0.31289184152425253,-2.0999999046325684,-0.5720638203485571,79.51575370106572,18.533504587561094,122.43906491089312,-2.6720637249811254,,11.327694201138058,2.97298002243042,3.527185070865901,,,,,,,,731.4410934746264,5.5921002148441294,731.4410934746264,5.5921002148441294,,,,,,,,,,,,,,,,,,,"Pablo Sandoval","5409",467055
"David Wright","NYM",123.96199798583984,551.2999877929688,490.8179931640625,134.65699768066406,90.26380157470703,27.632400512695312,2.150099992752075,14.610400199890137,62.014801025390625,62.11439895629883,51.11330032348633,6.064300060272217,101.0199966430664,4.410399913787842,4.192800045013428,0.765500009059906,,8.743800163269043,4.833499908447266,0.27435220296753293,0.09271413287729122,0.18323961342259767,0.5059721047515451,0.3454473791958168,0.42871391495131794,0.33953844421592516,0.7741612941471347,0.154361711983785,3.8365355475391323,0.31642804591548657,0.22599999606609344,-0.6005767258484598,71.73747275794973,12.506474452924767,120.45620693423969,-0.37457672978236634,,12.284594221225007,2.8640400171279907,3.4930257595199454,,,,,,,,662.6390084505081,5.345501195666443,662.6390084505081,5.345501195666443,,,,,,,,,,,,,,,,,,,"David Wright","3787",431151
"Adrián González","LAD",143.15899658203125,630.2000122070312,571.0230102539062,159.76300048828125,104.02300262451172,31.740699768066406,0.45750001072883606,23.54199981689453,74.63960266113281,84.92870330810547,50.5806999206543,7.562399864196777,108.05500030517578,3.1510000228881836,4.566800117492676,0.878000020980835,,1.5963000059127808,1.0205999612808228,0.279783822401907,0.08026134392399487,0.17146143797546914,0.4681014277710525,0.3392458336995047,0.4606555195445554,0.34804518355778163,0.7999013532440601,0.1808716971426484,2.1802455985109956,0.3068090237652507,-2.3440001010894775,-0.6318524594274697,86.11596038832896,18.408039689301056,126.87596445842291,-2.9758525605169472,,16.03644657632117,-3.5569000244140625,3.462360897931787,,,,,,,,800.9707600980997,5.594973276018577,800.9707600980997,5.594973276018577,,,,,,,,,,,,,,,,,,,"Adrian Gonzalez","1908",408236
"Mookie Betts","BOS",128.72500610351562,582.0999755859375,519.3259887695312,148.35899353027344,102.50399780273438,30.3528995513916,2.716900110244751,12.785799980163574,79.66169738769531,59.82460021972656,50.40800094604492,0,73.04879760742188,3.4925999641418457,3.8443000316619873,5.029300212860107,,24.493200302124023,11.57919979095459,0.2856760430607158,0.08659680992995164,0.1254918410430983,0.6900592836167831,0.35049349750014186,0.4284470678698304,0.34542139891480095,0.7789405653699722,0.14277102480911458,5.553657825669486,0.3099980090211569,1.3680000305175781,-0.05713426003930022,78.37176008345132,15.831648654619773,117.47638868569418,1.3108657704782778,,12.492947944384577,0.7288200259208679,3.4588755561054376,,,,,,,,710.9977580308914,5.5233849238207435,710.9977580308914,5.5233849238207435,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Salvador Perez","KCR",123.68699645996094,516.5999755859375,485.0509948730469,133.25100708007812,91.71379852294922,24.626100540161133,1.9769999980926514,14.933699607849121,54.375301361083984,61.60820007324219,22.084400177001953,2.0664000511169434,64.59809875488281,3.6161999702453613,3.8208999633789062,2.027100086212158,,1.2731000185012817,0.8036999702453613,0.2747154597939833,0.042749518429522584,0.1250447189464429,0.3418738415321031,0.3089003177917017,0.4260001530004654,0.3217179100686994,0.7349004707921671,0.15128469320648208,2.7424118957317702,0.28904402107559635,-1.2860000133514404,-0.4833312118096924,60.16137010320093,4.658498788432405,103.37886656596334,-1.7693312251611328,,0.14933232912700656,15.051569938659668,3.4499482782263455,,,,,,,,561.4863432049751,4.539574565437325,561.4863432049751,4.539574565437325,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Kris Bryant","CHC",105.30000305175781,450.6000061035156,400.4429931640625,103.92500305175781,58.6422004699707,19.667400360107422,1.1770000457763672,24.438100814819336,57.3380012512207,68.181396484375,40.40829849243164,2.7035999298095703,132.49600219726562,5.407199859619141,3.2880001068115234,1.0535000562667847,,6.376100063323975,3.941200017929077,0.2595250880296449,0.08967664879069866,0.29404349845221156,0.30497749231912724,0.333092359064409,0.497599928050569,0.36145201924526194,0.830692287114978,0.2380748400209241,3.762983250110954,0.32207416452285603,0.5410000085830688,-0.5945066439449209,66.20722467761838,17.795309588325193,131.41204497502872,-0.05350663536185207,,15.834871868070891,1.7549999952316284,3.4262795035807025,,,,,,,,613.5252580165863,5.826450524555275,613.5252580165863,5.826450524555275,,,,,,,,,,,,,,,,,,,"Kris Bryant","15429",592178
"Jonathan Lucroy","MIL",129.53500366210938,551.5,493.8429870605469,139.73599243164062,94.931396484375,29.067399978637695,2.1577999591827393,13.579700469970703,61.31959915161133,62.533199310302734,47.4650993347168,1.6545000076293945,65.52790069580078,3.8605000972747803,4.149099826812744,2.1826000213623047,,5.181000232696533,2.9909000396728516,0.2829563162643606,0.08606545663593254,0.11881758965693705,0.7243494577228002,0.3478162029404542,0.4330493776412818,0.34475590108608317,0.7808655805817359,0.15009306137692124,3.4166364483147946,0.30117203253385655,-0.9380000233650208,-0.6367605097725089,73.97039917013088,14.717911797523875,116.68174323570994,-1.5747605331375296,,8.75235706542628,5.441840052604675,3.388999590686982,,,,,,,,668.3688533067703,5.159754772155664,668.3688533067703,5.159754772155664,,,,,,,,,,,,,,,,,,,"Jonathan Lucroy","7870",518960
"Starling Marte","PIT",127.6719970703125,577.0999755859375,523.3189697265625,142.8509979248047,94.77210235595703,28.386899948120117,6.218999862670898,13.473199844360352,71.8302001953125,56.46950149536133,31.09630012512207,1.7312999963760376,137.88699340820312,14.427499771118164,3.9112000465393066,4.34630012512207,,29.145099639892578,14.682100296020508,0.2729711823736205,0.05388373148612521,0.23893085988819282,0.22552018400360668,0.328893046223313,0.4282200993683504,0.33360899644081754,0.7571131455916634,0.15524891699472992,6.922857834894456,0.344208918408717,2.753000020980835,-0.22947424133721217,72.47019383070896,10.467276303714286,115.27064611943594,2.523525779643623,,12.415902399944304,0.32368993759155273,3.3144885836192794,,,,,,,,671.9022144317627,5.262721895559663,671.9022144317627,5.262721895559663,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Marcell Ozuna","MIA",139.41700744628906,590.9000244140625,544.2529907226562,139.74200439453125,87.4052963256836,25.966800689697266,4.220699787139893,22.14929962158203,64.21730041503906,74.73030090332031,37.28350067138672,0.5909000039100647,136.5800018310547,2.9544999599456787,4.306399822235107,2.1026999950408936,,4.198699951171875,2.4553000926971436,0.25675927698437184,0.06309612308504658,0.23113893414793418,0.27297920758198024,0.305673917247362,0.4420705070143224,0.32786848997831664,0.7477444242616844,0.18531123002995054,4.037655346159081,0.3016511758924809,1.0049999952316284,-0.5650958296189992,71.601543885088,8.115965942989368,109.48387496971887,0.43990416561262924,,6.730503160634729,5.359620094299316,3.2890926493012556,,,,,,,,667.684052658081,4.789114792291814,667.684052658081,4.789114792291814,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Brian McCann","NYY",121.66200256347656,520.4000244140625,469.85198974609375,117.6510009765625,75.29620361328125,17.682199478149414,0.9532999992370605,23.718900680541992,61.52730178833008,71.1333999633789,40.64619827270508,3.6428000926971436,79.12200164794922,4.683599948883057,3.8956000804901123,1.32260000705719,,1.149399995803833,0.7318000197410583,0.25040013354022544,0.07810568094893948,0.152040733927781,0.513715495388489,0.31398169704711837,0.44353564492102227,0.3315760995253005,0.7575173419681407,0.19313551138079682,2.4444166830255276,0.2532499506267423,-2.0350000858306885,-0.4871258850239862,64.53862014211339,8.627476215914632,112.20618649365584,-2.522125970854675,,4.460048754336161,8.76449990272522,3.2462778761853484,,,,,,,,604.7876852035521,4.97104825221011,604.7876852035521,4.97104825221011,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
"Adam Jones","BAL",140.55099487304688,624,583.7030029296875,159.97999572753906,103.9209976196289,29.089000701904297,1.6232999563217163,25.34749984741211,75.64630126953125,83.97139739990234,25.144899368286133,1.871999979019165,122.75700378417969,8.736000061035156,4.598299980163574,1.8176000118255615,,6.976099967956543,3.7894999980926514,0.274077732895971,0.04029631309020214,0.19672596760285208,0.20483474338045618,0.3115821931710934,0.45975247160819804,0.3370713563487235,0.7713346647792915,0.18567473871222706,3.6713868241142413,0.30584614904258406,2.059000015258789,-0.5461625874553937,80.01678256016758,12.974983610925952,114.41383050802229,1.5128374278033954,,11.399219807154335,-1.7374799251556396,3.212962858119911,,,,,,,,748.3490717291832,5.32439540826539,748.3490717291832,5.32439540826539,,,,,,,,,,,,,,,,,,,"Adam Jones","6368",430945
"Jose Altuve","HOU",147.63099670410156,679.0999755859375,627.3270263671875,187.56399536132812,138.20700073242188,37.98040008544922,2.5415000915527344,8.83489990234375,84.87079620361328,61.119598388671875,37.13180160522461,4.0746002197265625,63.11869812011719,4.753699779510498,4.569399833679199,5.317999839782715,,37.19879913330078,16.094600677490234,0.29898918343674713,0.054677960447851205,0.09294463317519257,0.5882852896389187,0.3405397018709921,0.40988494035780454,0.33025041123488813,0.7504246422287966,0.11089575692105741,5.611151321617664,0.31919168612342463,-0.5090000033378601,0.7074528905826142,83.52968027118966,10.568007146722788,114.05700696482558,0.19845288724475407,,10.691460262416422,-2.99849009513855,3.1871405442725362,,,,,,,,781.9784581184387,5.296844670674186,781.9784581184387,5.296844670674186,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Devin Mesoraco","CIN",114.22599792480469,469,418.15301513671875,102.95800018310547,60.80889892578125,21.4330997467041,0.5544999837875366,20.161100387573242,50.88180160522461,59.84260177612305,39.50189971923828,4.690000057220459,97.40260314941406,5.627999782562256,3.4709999561309814,2.2455999851226807,,2.797100067138672,1.9437999725341797,0.2462208723986899,0.0842257989749217,0.20768145660855877,0.405552813189633,0.3172718965057038,0.44477259086613613,0.3326885679620787,0.7620444873718399,0.19855171846744624,2.488920146685704,0.27230419968941144,-0.44999998807907104,-0.5552592601444735,58.564291222010084,8.175503229711483,109.96733239000017,-1.0052592482235445,,4.24213817269344,10.530850291252136,3.1784243821057245,,,,,,,,548.5043174147605,4.801921868748676,548.5043174147605,4.801921868748676,,,,,,,,,,,,,,,,,,,"Devin Mesoraco","5666",519023
"Hanley Ramirez","BOS",117.11000061035156,519.5999755859375,459.5530090332031,133.40199279785156,85.46659851074219,30.24340057373047,1.04830002784729,16.64419937133789,69.47370147705078,70.59329986572266,49.686500549316406,2.5980000495910645,89.85579681396484,5.196000099182129,3.8980000019073486,1.2660000324249268,,11.536600112915039,5.733799934387207,0.2902864091315593,0.09562452441089207,0.172932642486438,0.5529582098324282,0.36324970299774567,0.4693149495002302,0.3654117725885999,0.832564652497976,0.17902854036867094,4.164391607556438,0.32709752661674385,0.15600000321865082,-0.374049407131101,77.92350780361693,22.09832014774627,131.42483309411676,-0.2180494039124502,,17.729927622049505,-5.4673101007938385,3.1380046091278357,,,,,,,,708.1471988916396,6.04685505252269,708.1471988916396,6.04685505252269,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","8001",434670
"Christian Yelich","MIA",139.36900329589844,637.9000244140625,563.9030151367188,152.23300170898438,105.7020034790039,28.71809959411621,4.928999900817871,12.88379955291748,77.61530303955078,56.719200134277344,61.96820068359375,2.5515999794006348,131.00799560546875,3.189500093460083,4.358799934387207,4.480100154876709,,17.959699630737305,8.726300239562988,0.2699630922740772,0.0971440638217785,0.2053738683045278,0.4730108295848698,0.3432017755167336,0.40691465450974224,0.332722564051545,0.7501164300264758,0.13695156223566501,5.407924466064484,0.32836721638518873,1.6779999732971191,-0.33299733690786093,79.67156393268414,11.136363313318906,112.80047035967876,1.3450026363892582,,10.51080989527651,-1.6848297119140625,3.0871864978019365,,,,,,,,726.2501894474028,5.210987897398388,726.2501894474028,5.210987897398388,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Yoenis Cespedes","DET",137.0679931640625,594.9000244140625,547.0029907226562,145.9759979248047,89.939697265625,27.577299118041992,5.478799819946289,22.980100631713867,72.57279968261719,83.36029815673828,37.55979919433594,3.5694000720977783,120.78399658203125,4.759200096130371,4.388999938964844,1.1886999607086182,,6.916900157928467,4.2393999099731445,0.26686508191107505,0.0631363214875136,0.20303242834961313,0.310966686458557,0.31714925342794553,0.4633449940622156,0.33966467429071406,0.780494247490161,0.19647991215114052,4.844871352288534,0.3017357233646193,1.3029999732971191,-0.700342488310435,77.46848791268604,13.553154849117904,117.56549083027885,0.6026574849866841,,12.088892017997672,-3.0544097423553467,3.043747256081094,,,,,,,,725.9076584339142,5.295967655738889,725.9076584339142,5.295967655738889,,,,,,,,,,,,,,,,,,,"Yoenis Cespedes","13110",493316
"Neil Walker","PIT",120.01000213623047,530.5999755859375,472.2130126953125,129.1580047607422,84.59719848632812,26.302099227905273,2.6819000244140625,15.577400207519531,64.19110107421875,60.95560073852539,44.40370178222656,2.1224000453948975,87.13980102539062,7.959000110626221,3.8327999114990234,2.1914000511169434,,2.983599901199341,1.9808000326156616,0.27351640316629566,0.08368583457470365,0.16422880707667356,0.5095685468605592,0.343523432481916,0.43954040288038704,0.34524686942505883,0.7830638353623031,0.16602399971409137,3.525366357018429,0.30423761022556023,1.0609999895095825,-0.6585531298100027,71.36696750787009,14.359953267958323,123.222340985683,0.40244685969957983,,14.233823155056392,-2.732839822769165,3.0241564172211604,,,,,,,,646.272999215126,5.385159467637566,646.272999215126,5.385159467637566,,,,,,,,,,,,,,,,,,,"Neil Walker","7539",435522
