Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alejandro Kirk","TOR",100.6500015258789,416.9591064453125,367.79620361328125,100.69969940185547,69.9343032836914,19.070999145507812,0.8641999959945679,10.8302001953125,48.34090042114258,48.52519989013672,41.19559860229492,0.833899974822998,51.93280029296875,4.169600009918213,3.0762999057769775,0.7214000225067139,,0.8180999755859375,0.2540999948978424,0.2737921120788294,0.09880009325974046,0.12455130368949059,0.7932481662821569,0.3509170295390571,0.41868214198821085,0.3369599915141517,0.769599171527268,0.14489002990938143,2.459411230617132,0.29168038740293556,-2.313999891281128,-0.8427030069471826,57.76259093104714,8.987518710506142,121.61154083848386,-3.1567028982283105,,7.153917611119722,7.687000125646591,3.9172968555297416,,,,,,,,495.0963381767273,4.9189898725379475,495.0963381767273,4.9189898725379475,0.298,0.311,0.32,0.328,0.336,0.343,0.352,0.363,0.377,0.313,0.321,0.327,0.332,0.336,0.341,0.346,0.353,0.361,"Alejandro Kirk","22581",672386
"Freddie Freeman","LAD",144.97000122070312,643.7674560546875,558.88623046875,161.0050048828125,101.29989624023438,33.701698303222656,2.307499885559082,23.695899963378906,90.97380065917969,89.41349792480469,70.62129974365234,8.369000434875488,107.41790008544922,9.012700080871582,4.5432000160217285,0.7039999961853027,,10.340299606323242,2.552799940109253,0.28808189593036515,0.10970001524533902,0.16685823285283335,0.6574444267433476,0.37420726069214627,0.48383620424871504,0.36745415831575795,0.8580434649408613,0.1957543083183499,4.447998586072288,0.3176130938892313,0.1550000011920929,-0.32779542770757075,104.98336704963792,29.67669146220912,137.15024514015744,-0.17279542651547786,,28.42627956500054,-12.375000208616257,3.878071191143837,,,,,,,,927.7716598510742,6.399749272531422,927.7716598510742,6.399749272531422,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Riley Greene","DET",134.61000061035156,605.8767700195312,532.0159301757812,143.4866943359375,89.70980072021484,27.26059913635254,4.940999984741211,21.575300216674805,81.23690032958984,72.6864013671875,63.374698638916016,2.4235000610351562,145.39990234375,4.8470001220703125,4.021599769592285,1.6174999475479126,,6.144999980926514,1.8667000532150269,0.26970375546560915,0.10459998101078054,0.2399826326714306,0.4358647950745351,0.35036021468826195,0.4611801750612542,0.35037113932592523,0.8115403897495161,0.19147641959564504,4.996365243764799,0.3303273866587407,0.38199999928474426,-0.7543602847494029,90.47381519793419,19.59951899563578,129.71093397739645,-0.3723602854646586,,20.22474614631187,-3.5209999084472656,3.783429877321252,,,,,,,,792.6506536483764,5.888497511732581,792.6506536483764,5.888497511732581,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.374,0.387,0.328,0.335,0.341,0.345,0.35,0.354,0.359,0.365,0.373,"Riley Greene","25976",682985
"Manny Machado","SDP",137.9199981689453,595.722412109375,541.5153198242188,144.68569946289062,89.26000213623047,26.907499313354492,0.5476999878883362,27.970399856567383,76.18000030517578,89.14340209960938,47.53860092163086,4.170100212097168,117.67130279541016,2.3828999996185303,3.847100019454956,0.43849998712539673,,6.785999774932861,2.0383999347686768,0.26718671506811115,0.07979992015627363,0.1975270703325589,0.4039948550946538,0.32691492848332815,0.47385492295244536,0.34216329875783474,0.8007698514357735,0.2066682078843342,3.461555525102476,0.29199211996397345,-0.6669999957084656,-0.5339320789576352,85.02205324647556,15.335594251148077,123.90980299385292,-1.2009320746661007,,15.831678672624143,0.6060000061988831,3.7522719550541996,,,,,,,,769.750376278162,5.5811367930505265,769.750376278162,5.5811367930505265,0.308,0.319,0.327,0.334,0.341,0.348,0.356,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Manny Machado","11493",592518
"Isaac Paredes","HOU",135.52000427246094,596.8568725585938,511.03240966796875,126.07080078125,76.11019897460938,25.225200653076172,1.0334999561309814,23.701799392700195,79.25509643554688,74.11979675292969,67.92230224609375,1.1936999559402466,99.2936019897461,12.534000396728516,4.078000068664551,1.2901999950408936,,1.9524999856948853,0.640500009059906,0.24669824926204098,0.11379998349508119,0.1663608254422812,0.6840551746033746,0.3467740878245843,0.43924473961602245,0.3431937297624882,0.7860188274406068,0.19254649035398147,2.976094348550273,0.2610688170754296,-0.8830000162124634,-1.0951743822538154,85.67896961668936,15.859803625671754,126.27400196974563,-1.9781743984662787,,15.965113874217955,0.6860001087188721,3.7473514392574288,,,,,,,,740.0902785181999,5.461114633897586,740.0902785181999,5.461114633897586,0.309,0.32,0.328,0.335,0.342,0.349,0.357,0.366,0.379,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Isaac Paredes","20036",670623
"Willy Adames","SFG",142.4499969482422,630.4407348632812,556.3889770507812,133.72230529785156,77.243896484375,31.807199478149414,1.115399956703186,23.55579948425293,79.16000366210938,76.12969970703125,64.74629974365234,2.5218000411987305,151.56039428710938,3.782599925994873,4.26140022277832,1.2613999843597412,,13.045900344848633,4.233399868011475,0.24033960199331342,0.10270005753624624,0.24040387288739692,0.42719801600014173,0.3214524260082315,0.42852698935844297,0.32500340463826,0.7499794153666745,0.18818738736512955,4.395427897836342,0.2857502927829764,0.6679999828338623,-0.23597133664915404,81.26986570682045,7.52212426551303,110.77166740645961,0.43202864618470826,,8.552635518942216,6.4740002155303955,3.726284927664576,,,,,,,,730.9994960427284,5.131621703778133,730.9994960427284,5.131621703778133,0.293,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.338,0.344,"Willy Adames","15986",642715
"Anthony Volpe","NYY",143.47999572753906,596.5367431640625,536.8513793945312,131.247802734375,83.28469848632812,26.91069984436035,4.188399791717529,16.86400032043457,70.4406967163086,64.60669708251953,48.91600036621094,1.1930999755859375,126.64330291748047,5.368800163269043,3.86899995803833,1.5313999652862549,,25.241100311279297,6.231599807739258,0.24447697774828886,0.08199997892293755,0.21229757323204884,0.38625019435954006,0.31181678670534246,0.40444582460944595,0.31183052158699587,0.7162626113147884,0.1599688468611571,6.340010838781016,0.28796585332181723,1.5989999771118164,1.4480421353209394,70.57463470763498,0.7929168358617363,103.23221228510681,3.047042112432756,,5.253230949550283,11.134999752044678,3.71911389649457,,,,,,,,651.9368400096893,4.543747277827377,651.9368400096893,4.543747277827377,0.278,0.289,0.297,0.304,0.311,0.317,0.325,0.334,0.347,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,"Anthony Volpe","27647",683011
"Bo Bichette","TOR",129.6699981689453,591.6373291015625,546.906005859375,153.3583984375,102.63819885253906,29.915000915527344,1.863800048828125,18.9414005279541,78.47090148925781,67.1365966796875,34.8474006652832,0.5916000008583069,112.00630187988281,4.141499996185303,3.6429998874664307,2.0994999408721924,,10.168999671936035,2.4790000915527344,0.28041088741843656,0.058899935739688894,0.18931581286456559,0.3111200002179704,0.32626790747150036,0.4458265228935681,0.33347544538277174,0.7720944303650685,0.16541563547513155,4.763596808364146,0.3203445671877421,0.3140000104904175,-0.08332269199115361,80.30199680260041,11.093402939975318,119.16043992943595,0.23067731849926387,,13.201473993965424,2.806000232696533,3.663145778409417,,,,,,,,716.6739543914795,5.52690648963945,716.6739543914795,5.52690648963945,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Bo Bichette","19612",666182
"Masyn Winn","STL",149.2899932861328,595.8508911132812,542.7656860351562,143.40809631347656,95.82369995117188,27.800100326538086,3.916300058364868,15.868000030517578,72.48629760742188,65.6176986694336,43.08000183105469,0.5958999991416931,99.16329956054688,3.5750999450683594,4.117300033569336,2.3127999305725098,,13.902400016784668,3.2611000537872314,0.26421732250809177,0.07229997046839098,0.16642301125919481,0.434434937340412,0.32022072716466055,0.41757393057956255,0.320375508718098,0.7377946577442231,0.15335660807147078,5.454632597720126,0.2953330976271558,1.2269999980926514,0.33991383495777727,74.59147107886668,4.88998285741728,106.96426538481509,1.5669138330504286,,6.529112981044015,8.813000202178955,3.6395675576578754,,,,,,,,669.6708400964736,4.485704804159019,669.6708400964736,4.485704804159019,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Matt Chapman","SFG",136.8699951171875,585.5247802734375,512.7919921875,123.8124008178711,70.25700378417969,29.252500534057617,1.8437000513076782,22.459199905395508,70.5322036743164,76.05149841308594,61.30440139770508,1.756600022315979,150.29930114746094,7.026299953460693,3.881700038909912,0.5202999711036682,,8.336700439453125,2.749300003051758,0.24144760976025473,0.1046999263960719,0.2566916144475932,0.40788214535713907,0.32844728053065014,0.43707762219860863,0.33211009901388344,0.7655249027292588,0.1956300124383539,4.152351317379512,0.2947040535389688,1.1890000104904175,-0.5260728839245283,78.8289092862022,10.33534959823539,115.55495985778688,0.6629271265658891,,11.554120244621252,3.796999931335449,3.6048833832911424,,,,,,,,700.14906822443,5.115431381618487,700.14906822443,5.115431381618487,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Matt Chapman","16505",656305
"Austin Wells","NYY",101.97000122070312,454.3061828613281,399.84649658203125,93.30110168457031,55.35070037841797,19.599000930786133,0.8805999755859375,17.470699310302734,59.15340042114258,50.56639862060547,44.97629928588867,0.4542999863624573,101.52100372314453,4.997399806976318,2.809799909591675,1.676200032234192,,4.5553998947143555,1.138800024986267,0.23334230131344655,0.0989999717869065,0.22346383904295813,0.4430245726149679,0.31653845784661794,0.417843599571674,0.3204019475969089,0.734382057418292,0.18450129825822745,3.987040057100475,0.2673241713032058,-0.017999999225139618,-0.37782043578285185,56.88189338704957,3.7380321863447703,109.2615283832739,-0.39582043500799147,,4.418521325881672,6.077000021934509,3.530274331359558,,,,,,,,504.10848593711853,4.943694026697418,504.10848593711853,4.943694026697418,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.346,0.361,0.296,0.304,0.31,0.315,0.32,0.325,0.33,0.336,0.345,"Austin Wells","27562",669224
"Zach Neto","LAA",125.20999908447266,513.5636596679688,460.49639892578125,116.96939849853516,70.09829711914062,25.652599334716797,1.0266000032424927,20.1919002532959,66.81620025634766,63.761199951171875,35.487300872802734,1.0270999670028687,111.20989990234375,12.325499534606934,3.572999954223633,1.68149995803833,,21.74169921875,6.09660005569458,0.254007194782401,0.06910010123330403,0.21654550085230645,0.31910199455232885,0.32191429812432676,0.4457166164388743,0.33204772874544736,0.767630914563201,0.19170942165647326,5.504915077877839,0.29091350830780827,0.38999998569488525,0.956679936784167,69.11503892364982,9.039352356444681,117.95557955570646,1.3466799224790522,,11.897818325333002,5.337000250816345,3.524668627074966,,,,,,,,632.2574027180673,5.049575971097294,632.2574027180673,5.049575971097294,0.294,0.306,0.315,0.323,0.331,0.338,0.347,0.357,0.372,0.308,0.316,0.322,0.327,0.331,0.336,0.342,0.348,0.357,"Zach Neto","31347",687263
"Gabriel Moreno","ARI",106.16000366210938,423.9642333984375,375.32159423828125,106.34639739990234,74.2562026977539,21.163799285888672,1.3229000568389893,9.603500366210938,48.99800109863281,48.266700744628906,40.700599670410156,0.42399999499320984,69.20929718017578,3.815700054168701,2.954400062561035,1.1720000505447388,,5.1006999015808105,1.5235999822616577,0.2833473986908037,0.09600007845982642,0.16324324489687211,0.5880799448729033,0.35682461401581345,0.423547446630445,0.34167324312964387,0.7803720606462585,0.1402000479396413,3.8939339017112404,0.3230543789092575,-0.878000020980835,-0.5309841305484537,60.34134455438893,10.746826091348018,118.88025654048758,-1.4089841515292887,,8.162921198577434,11.489999771118164,3.4873200691126702,,,,,,,,518.3808319330216,4.88301445036632,518.3808319330216,4.88301445036632,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.383,0.317,0.325,0.331,0.336,0.341,0.346,0.352,0.358,0.367,"Gabriel Moreno","22664",672515
"Matt McLain","CIN",114.05999755859375,515.4237670898438,452.3172912597656,117.55169677734375,69.83760070800781,24.52039909362793,2.5041000843048096,20.689599990844727,73.60169982910156,64.13200378417969,50.92390060424805,1.0307999849319458,128.23199462890625,7.21589994430542,3.4511001110076904,1.5155999660491943,,14.944499969482422,4.565299987792969,0.2598876917792512,0.09880006289149541,0.24878944824939372,0.3971232043267984,0.34187331528950843,0.4623946578054713,0.347651715259974,0.8042679730949798,0.2025069660262201,5.730707523716886,0.3156692454087882,-0.04600000008940697,0.13800808908434004,75.83859415763696,15.545315811196236,121.37862555248186,0.09200808899493307,,13.268673122461443,3.26800000667572,3.485548651153616,,,,,,,,675.8680900812149,5.925548873819805,675.8680900812149,5.925548873819805,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Junior Caminero","TBR",119.05000305175781,513.8064575195312,472.08880615234375,126.51629638671875,79.6144027709961,21.314899444580078,1.7208000421524048,23.866199493408203,64.29679870605469,77.22209930419922,33.91120147705078,2.0552000999450684,110.65760040283203,4.110499858856201,3.315000057220459,0.38109999895095825,,3.5648000240325928,1.2073999643325806,0.2679925783834234,0.0659999518899813,0.2153682554653872,0.3064516251355736,0.32047102316601117,0.472096344704105,0.3392862312305996,0.7925673678701162,0.2041037663206816,3.5561728005402937,0.3011326419624578,-0.15399999916553497,-0.6882580212393101,72.14114282899543,12.0370542373186,126.50169438117283,-0.8422580204048451,,14.738149286483303,1.3820000365376472,3.410372958378416,,,,,,,,649.8240016341209,5.458412305555385,649.8240016341209,5.458412305555385,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.366,0.382,0.312,0.321,0.328,0.333,0.339,0.344,0.35,0.357,0.367,"Junior Caminero","28163",691406
"Dansby Swanson","CHC",135.64999389648438,569.7808837890625,510.2287902832031,124.73629760742188,81.70189666748047,23.653200149536133,1.7813999652862549,17.59980010986328,64.63729858398438,65.7593994140625,50.36859893798828,1.1396000385284424,139.24139404296875,3.9885001182556152,4.153600215911865,1.0413999557495117,,12.837200164794922,3.412400007247925,0.24447130382075624,0.08839994526147554,0.24437708951730477,0.3617358134352271,0.31489530787405173,0.4012938924677632,0.3125649166311864,0.7161892003418149,0.15682258864700696,4.6696012920401975,0.2996479806869461,1.3619999885559082,0.12055534152220737,67.74601120371594,1.0941421664336701,101.89876709402532,1.4825553300781156,,2.7762770087620243,11.070000171661377,3.3951664654772093,,,,,,,,610.3881150484084,4.499728289808849,610.3881150484084,4.499728289808849,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Andrés Giménez","TOR",138.63999938964844,594.5862426757812,544.1140747070312,143.8394012451172,99.72810363769531,28.87540054321289,2.3642001152038574,12.871600151062012,68.53589630126953,66.66429901123047,30.858999252319336,1.7838000059127808,99.51850128173828,14.864700317382812,3.884000062942505,0.8644000291824341,,25.398799896240234,5.8420000076293945,0.26435522977891174,0.05189995502325518,0.16737437589184886,0.310083038378533,0.31927934768039656,0.39708200121511894,0.31259467478397845,0.7163613488955155,0.1327267714362072,5.7374322387766465,0.3006551971276298,0.07100000232458115,1.5798240487981667,70.70956866209193,1.1560165761511907,104.47247947013356,1.6508240511227479,,4.693591905973133,8.621000289916992,3.395049184355549,,,,,,,,648.6654344081878,4.678775514021103,648.6654344081878,4.678775514021103,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.346,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.333,"Andres Gimenez","19950",665926
"Jarren Duran","BOS",139.72999572753906,640.7025756835938,579.1235961914062,153.27459716796875,90.62909698486328,36.9900016784668,7.944399833679199,17.71109962463379,91.64710235595703,66.73310089111328,49.27000045776367,1.2813999652862549,147.4449005126953,5.766300201416016,3.8148999214172363,2.7276999950408936,,28.772300720214844,5.934899806976318,0.2646664687399647,0.07689995690308463,0.23013002617537454,0.3341587283550808,0.3265190080880166,0.4477225587880773,0.3337015979012005,0.7742415668760939,0.18305609004811263,7.6941728668589295,0.3244834306109527,0.3840000033378601,2.211248278710263,87.07816640299703,12.13001461115542,115.66599912712803,2.5952482820481233,,14.079962036348897,-2.316999852657318,3.391468313233315,,,,,,,,801.4111222267151,5.735426513498181,801.4111222267151,5.735426513498181,0.301,0.311,0.319,0.326,0.333,0.339,0.347,0.355,0.368,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Jarren Duran","24617",680776
"Carlos Correa","MIN",113.01000213623047,507.6341857910156,445.13739013671875,119.44110107421875,76.17040252685547,24.222299575805664,1.8372000455856323,17.211200714111328,67.54840087890625,59.86119842529297,53.656898498535156,3.5534000396728516,99.3102035522461,4.061100006103516,3.416599988937378,1.3621000051498413,,1.055799961090088,0.329800009727478,0.2683241258109857,0.10569993117174498,0.19563340360440268,0.5402959270978315,0.34992870148347843,0.4469887479246739,0.344518211145104,0.7969174494081523,0.17866462211368822,2.9710676329295573,0.30789116705379066,-0.41600000858306885,-0.95107000063431,73.41217772897637,14.030109581677673,126.14905922229036,-1.3670700092173789,,13.821347866647985,2.3179999589920044,3.3913870875445733,,,,,,,,640.4713470339775,5.667386381091355,640.4713470339775,5.667386381091355,0.309,0.32,0.329,0.336,0.343,0.351,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.344,0.348,0.353,0.358,0.365,"Carlos Correa","14162",621043
"Jackson Chourio","MIL",142.80999755859375,640.5116577148438,583.0139770507812,157.49229431152344,97.59719848632812,29.518199920654297,3.1944000720977783,27.1825008392334,90.92130279541016,78.55899810791016,46.43709945678711,3.2026000022888184,130.18699645996094,4.48360013961792,3.9697999954223633,2.607100009918213,,25.319599151611328,6.488999843597412,0.27013468031797405,0.07250000667038747,0.2032546869239346,0.3566953744959379,0.3267150514522782,0.4715955581231553,0.34173070468623873,0.7983106095754335,0.20146087780518124,5.9377387954369505,0.30331811491235044,1.0820000171661377,1.288943672681043,91.19140380123822,16.265585225220505,120.76053106937712,2.3709436898471807,,18.272029521841034,-7.283999979496002,3.343921111100579,,,,,,,,840.9693767786026,5.888729018663836,840.9693767786026,5.888729018663836,0.306,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.379,0.318,0.326,0.331,0.336,0.341,0.346,0.351,0.358,0.366,"Jackson Chourio","28806",694192
